,Date,Open,High,Low,Close,Adj Close,Volume
2567,2020-03-17,54.532001,56.299999,52.455002,55.903,55.903,83194000
2568,2020-03-18,52.997002,55.2495,51.849998,54.559502,54.559502,93044000
2569,2020-03-19,54.410999,57.630501,52.7775,55.5835,55.5835,74064000
2570,2020-03-20,56.544998,56.924,53.105,53.4105,53.4105,82878000
2571,2020-03-23,52.818501,53.345501,50.443501,52.706501,52.706501,83672000
2572,2020-03-24,55.199001,56.6665,54.321499,56.5005,56.5005,72468000
2573,2020-03-25,56.229,57.308498,54.150501,55.081001,55.081001,90324000
2574,2020-03-26,55.736,58.574001,54.601501,58.146,58.146,76562000
2575,2020-03-27,56.373501,57.552502,55.200001,55.513,55.513,62794000
2576,2020-03-30,56.632,57.549999,54.9245,57.315498,57.315498,58736000
2577,2020-03-31,57.436501,58.669998,56.835999,58.0975,58.0975,65228000
2578,2020-04-01,56.200001,56.471001,54.6745,55.105,55.105,51970000
2579,2020-04-02,55.0,56.1385,54.656502,55.851501,55.851501,56410000
2580,2020-04-03,55.7355,55.939499,53.754002,54.634998,54.634998,51374000
2581,2020-04-06,56.650002,59.537498,56.25,59.1595,59.1595,63320000
2582,2020-04-07,60.850498,61.039001,58.862499,59.127998,59.127998,61620000
2583,2020-04-08,60.154999,60.744999,59.197498,60.349998,60.349998,40334000
2584,2020-04-09,60.909,61.099499,59.620998,60.328499,60.328499,54028000
2585,2020-04-13,60.075001,60.726002,59.116501,60.5205,60.5205,38702000
2586,2020-04-14,61.998501,63.787498,61.426998,63.261501,63.261501,63358000
2587,2020-04-15,62.3255,63.755501,61.700001,62.865002,62.865002,42236000
2588,2020-04-16,63.356998,63.667999,61.91,62.871498,62.871498,57896000
2589,2020-04-17,64.084999,64.5,63.299999,63.950001,63.950001,51050000
2590,2020-04-20,63.494499,63.841,62.821999,63.057499,63.057499,35292000
2591,2020-04-21,62.135502,62.5,60.25,60.608002,60.608002,49648000
2592,2020-04-22,62.0555,63.993999,61.860001,62.920502,62.920502,46296000
2593,2020-04-23,63.286999,64.407501,63.026501,63.558498,63.558498,34202000
2594,2020-04-24,62.75,63.885502,62.200001,63.830002,63.830002,37402000
2595,2020-04-27,64.599998,64.705002,63.252998,63.542999,63.542999,44186000
2596,2020-04-28,64.160004,64.237999,61.519001,61.629501,61.629501,80700000
2597,2020-04-29,67.25,68.0075,66.336502,67.109001,67.109001,108358000
2598,2020-04-30,66.568001,67.5,66.074997,67.334999,67.334999,55842000
2599,2020-05-01,66.204498,67.571503,65.483002,65.865997,65.865997,48872000
2600,2020-05-04,65.406502,66.223503,64.800499,66.144997,66.144997,30806000
2601,2020-05-05,66.875,68.550499,66.751503,67.450996,67.450996,39666000
2602,2020-05-06,67.900002,68.434502,67.2565,67.2715,67.2715,31732000
2603,2020-05-07,68.065498,68.800003,67.626999,68.463997,68.463997,30652000
2604,2020-05-08,69.091003,69.832001,68.600502,69.217003,69.217003,33326000
2605,2020-05-11,68.8395,70.776497,68.775002,70.179497,70.179497,32718000
2606,2020-05-12,70.411003,70.716499,68.725502,68.759003,68.759003,33918000
2607,2020-05-13,68.807999,69.266502,66.400497,67.416496,67.416496,40368000
2608,2020-05-14,66.676003,67.8685,66.165001,67.843002,67.843002,36660000
2609,2020-05-15,67.413002,68.728996,66.949997,68.653,68.653,41544000
2610,2020-05-18,68.079002,69.638,67.709999,69.259003,69.259003,47094000
2611,2020-05-19,69.274002,69.624496,68.688004,68.720001,68.720001,31586000
2612,2020-05-20,69.458,70.601501,69.371002,70.458,70.458,38262000
2613,2020-05-21,70.5495,70.822998,69.719498,70.337502,70.337502,30894000
2614,2020-05-22,70.195,70.849998,69.797501,70.662003,70.662003,28544000
2615,2020-05-26,72.098,72.255501,70.970001,71.068497,71.068497,44590000
2616,2020-05-27,71.0,71.267502,69.730003,71.014,71.014,31684000
2617,2020-05-28,70.0,72.223,69.954002,70.912003,70.912003,35170000
2618,2020-05-29,71.0215,71.836502,70.799004,71.676003,71.676003,37044000
2619,2020-06-01,71.285004,72.079002,71.113998,71.7435,71.7435,25162000
2620,2020-06-02,71.75,72.150002,71.080498,72.115501,72.115501,23442000
2621,2020-06-03,72.135002,72.4505,71.581001,71.962502,71.962502,27732000
2622,2020-06-04,71.838997,72.066002,70.300499,70.714996,70.714996,26982000
2623,2020-06-05,70.781998,72.315002,70.380997,72.000999,72.000999,42642000
2624,2020-06-08,71.314003,72.449997,71.223999,72.402,72.402,33878000
2625,2020-06-09,72.262001,73.389999,72.117996,72.603996,72.603996,33624000
2626,2020-06-10,73.0755,73.638496,72.718002,73.235001,73.235001,31762000
2627,2020-06-11,72.051498,72.580002,69.920502,70.095001,70.095001,47144000
2628,2020-06-12,71.292999,71.725502,69.290001,70.646004,70.646004,36676000
2629,2020-06-15,69.474503,71.25,69.360001,71.037003,71.037003,30468000
2630,2020-06-16,72.449997,72.858498,71.449501,72.323502,72.323502,30648000
2631,2020-06-17,72.647003,73.110001,71.7565,72.626999,72.626999,30610000
2632,2020-06-18,72.4925,72.648499,71.311996,71.706001,71.706001,34862000
2633,2020-06-19,72.0,72.224998,70.949997,71.232002,71.232002,52784000
2634,2020-06-22,71.250504,72.547501,70.959503,72.532997,72.532997,29442000
2635,2020-06-23,72.599998,73.760002,72.25,73.198997,73.198997,37752000
2636,2020-06-24,73.164001,73.789497,71.5,71.635002,71.635002,31592000
2637,2020-06-25,71.560997,72.115997,70.976997,72.055,72.055,23958000
2638,2020-06-26,71.6315,71.850998,67.75,68.126999,68.126999,97640000
2639,2020-06-29,68.016998,69.900002,67.582497,69.858498,69.858498,45074000
2640,2020-06-30,69.844002,71.199997,69.346497,70.902496,70.902496,40286000
2641,2020-07-01,70.958504,72.424004,70.709,72.099998,72.099998,42182000
2642,2020-07-02,72.592003,74.426003,72.553497,73.496498,73.496498,57218000
2643,2020-07-06,74.407501,75.5,73.848999,74.982498,74.982498,44712000
2644,2020-07-07,74.806503,76.066002,74.485001,74.496002,74.496002,42364000
2645,2020-07-08,75.040001,75.558502,74.614998,75.18,75.18,31766000
2646,2020-07-09,75.496498,76.457001,74.779503,75.932999,75.932999,41836000
2647,2020-07-10,75.662498,77.067001,75.036003,76.9505,76.9505,35918000
2648,2020-07-13,77.497002,78.818001,75.328003,75.611504,75.611504,42954000
2649,2020-07-14,74.639503,76.139999,74.296501,76.042999,76.042999,38108000
2650,2020-07-15,76.161499,76.816498,74.891502,75.844002,75.844002,31026000
2651,2020-07-16,75.074997,75.795502,74.413498,75.746002,75.746002,26484000
2652,2020-07-17,75.845497,76.171501,74.904999,75.842499,75.842499,34264000
2653,2020-07-20,75.75,78.4505,75.135002,78.192001,78.192001,30166000
2654,2020-07-21,79.251503,79.352501,77.630997,77.795998,77.795998,27486000
2655,2020-07-22,77.7855,78.348999,77.161499,78.2425,78.2425,24482000
2656,2020-07-23,78.296501,78.517502,75.429497,75.837502,75.837502,33910000
2657,2020-07-24,74.959503,75.7715,74.379501,75.4105,75.4105,29902000
2658,2020-07-27,75.663002,76.877998,75.616501,76.471497,76.471497,27124000
2659,2020-07-28,76.25,76.300499,75.026001,75.182503,75.182503,30910000
2660,2020-07-29,75.25,76.666496,75.150497,76.175499,76.175499,22676000
2661,2020-07-30,74.898499,77.044502,74.758499,76.918503,76.918503,36042000
2662,2020-07-31,74.852501,75.250999,72.699997,74.397499,74.397499,91468000
2663,2020-08-03,74.550003,74.886497,73.585999,74.138,74.138,45482000
2664,2020-08-04,74.335503,74.655502,73.2015,73.665001,73.665001,37212000
2665,2020-08-05,73.841003,74.5,73.560997,73.954498,73.954498,29134000
2666,2020-08-06,73.807503,75.313499,73.595001,75.247498,75.247498,33306000
2667,2020-08-07,75.452003,76.004501,74.313499,74.918503,74.918503,27718000
2668,2020-08-10,74.540001,75.357498,73.874496,74.841003,74.841003,20546000
2669,2020-08-11,74.699997,75.522003,73.9095,74.027,74.027,31098000
2670,2020-08-12,74.356003,75.583504,74.25,75.362,75.362,22512000
2671,2020-08-13,75.4105,76.848503,75.4105,75.832497,75.832497,22388000
2672,2020-08-14,75.680496,75.989502,74.949997,75.231499,75.231499,21942000
2673,2020-08-17,75.7985,76.189003,75.25,75.811996,75.811996,19990000
2674,2020-08-18,76.306,77.8685,76.083504,77.789001,77.789001,28378000
2675,2020-08-19,77.624496,78.443001,77.0,77.230499,77.230499,30472000
2676,2020-08-20,76.998497,79.008499,76.723,78.8125,78.8125,26382000
2677,2020-08-21,78.589996,79.594002,78.115501,78.778503,78.778503,34838000
2678,2020-08-24,79.623497,80.439003,78.751999,79.2575,79.2575,25638000
2679,2020-08-25,79.004997,80.444,78.893997,80.292503,80.292503,25150000
2680,2020-08-26,80.315002,82.639503,80.049004,82.206497,82.206497,52188000
2681,2020-08-27,82.330498,82.399498,80.940498,81.426003,81.426003,31350000
2682,2020-08-28,81.473503,82.067497,81.280502,81.971497,81.971497,22418000
2683,2020-08-31,82.178497,82.224998,81.266502,81.476501,81.476501,26422000
2684,2020-09-01,81.608002,82.960999,81.476501,82.753998,82.753998,22652000
2685,2020-09-02,83.400497,86.305,83.009499,85.869499,85.869499,49522000
2686,2020-09-03,84.975998,85.0,80.385498,81.475502,81.475502,63726000
2687,2020-09-04,80.449997,81.749496,76.898499,79.060501,79.060501,55850000
2688,2020-09-08,76.25,77.777496,75.824997,76.18,76.18,54032000
2689,2020-09-09,77.445,77.935997,76.258499,77.361504,77.361504,39242000
2690,2020-09-10,77.509003,78.682999,76.0,76.302498,76.302498,33024000
2691,2020-09-11,76.407501,76.934998,74.651001,75.788002,75.788002,30706000
2692,2020-09-14,76.582497,77.849998,75.255501,75.441498,75.441498,42660000
2693,2020-09-15,76.394501,77.5495,76.105003,76.755997,76.755997,23042000
2694,2020-09-16,77.124001,77.718498,75.579498,75.6045,75.6045,22128000
2695,2020-09-17,74.290497,74.932999,73.123001,74.351997,74.351997,40008000
2696,2020-09-18,74.415001,74.760002,71.581001,72.554497,72.554497,63056000
2697,2020-09-21,71.581001,72.002998,70.134003,71.507004,71.507004,56908000
2698,2020-09-22,72.515999,73.198502,71.474998,72.990997,72.990997,33950000
2699,2020-09-23,72.6045,72.653999,70.134003,70.469498,70.469498,37726000
2700,2020-09-24,70.134003,71.899498,70.107498,71.142998,71.142998,34552000
2701,2020-09-25,71.252502,72.296997,70.384003,71.953003,71.953003,30326000
2702,2020-09-28,73.599503,73.649498,72.314003,72.932999,72.932999,30784000
2703,2020-09-29,73.195503,73.599998,72.699997,73.301003,73.301003,31816000
2704,2020-09-30,73.046997,74.309998,72.788002,73.279999,73.279999,40924000
2705,2020-10-01,74.182999,74.753502,73.839996,74.394997,74.394997,32884000
2706,2020-10-02,72.981499,73.9515,72.3675,72.779999,72.779999,31222000
2707,2020-10-05,73.1325,74.235001,73.004501,74.141502,74.141502,21602000
2708,2020-10-06,73.775002,74.225998,72.250504,72.551003,72.551003,26096000
2709,2020-10-07,72.9655,73.448502,71.661499,72.957001,72.957001,36108000
2710,2020-10-08,73.272499,74.401497,73.272499,74.171501,74.171501,26076000
2711,2020-10-09,74.642998,75.592499,74.349998,75.522499,75.522499,32966000
2712,2020-10-12,76.900002,79.420998,76.464996,78.2295,78.2295,55344000
2713,2020-10-13,78.850502,79.258003,77.931503,78.3535,78.3535,39072000
2714,2020-10-14,78.730003,79.192497,77.294998,78.171997,78.171997,33174000
2715,2020-10-15,77.224998,78.57,77.056503,77.773499,77.773499,31210000
2716,2020-10-16,78.091499,78.885498,77.883003,78.385002,78.385002,34194000
2717,2020-10-19,78.796501,79.196503,76.146004,76.497498,76.497498,29734000
2718,2020-10-20,76.155502,78.692001,76.025002,77.554001,77.554001,41670000
2719,2020-10-21,78.4925,80.757004,78.357002,79.2995,79.2995,60322000
2720,2020-10-22,79.25,80.670998,78.874001,80.333,80.333,30512000
2721,2020-10-23,80.752502,81.706001,80.595497,81.649002,81.649002,30548000
2722,2020-10-26,80.75,81.478996,78.389,79.2145,79.2145,35826000
2723,2020-10-27,79.446503,80.099998,78.849503,79.944,79.944,25902000
2724,2020-10-28,77.500504,77.690498,75.424004,75.540001,75.540001,45174000
2725,2020-10-29,75.850998,79.436996,75.827499,77.844002,77.844002,55406000
2726,2020-10-30,83.372002,84.066002,80.078499,80.805496,80.805496,99878000
2727,2020-11-02,81.177002,82.912003,80.711998,81.216003,81.216003,44228000
2728,2020-11-03,81.538002,82.949997,80.605499,82.282997,82.282997,31432000
2729,2020-11-04,85.278999,88.501503,85.150002,87.292503,87.292503,71342000
2730,2020-11-05,88.522499,89.591003,87.051498,88.125,88.125,39758000
2731,2020-11-06,87.567001,88.425003,86.834,87.986504,87.986504,28622000
2732,2020-11-09,89.799004,90.844498,87.877502,88.070999,88.070999,53440000
2733,2020-11-10,86.488503,87.969002,85.806,86.886002,86.886002,43022000
2734,2020-11-11,87.419998,88.144997,87.153,87.361504,87.361504,31838000
2735,2020-11-12,87.099998,88.249001,86.898499,87.140999,87.140999,26474000
2736,2020-11-13,87.400002,88.856499,86.799004,88.612999,88.612999,29744000
2737,2020-11-16,88.207001,89.717003,88.066498,88.7015,88.7015,25468000
2738,2020-11-17,88.392998,88.857002,87.974503,88.083,88.083,21314000
2739,2020-11-18,87.832001,88.25,86.928497,87.031998,87.031998,20108000
2740,2020-11-19,86.661499,88.1745,86.500999,87.928497,87.928497,20106000
2741,2020-11-20,88.099998,88.417999,86.75,86.819,86.819,27694000
2742,2020-11-23,87.011002,87.2995,85.509003,86.377998,86.377998,22530000
2743,2020-11-24,86.375,88.323997,86.036499,88.195,88.195,27984000
2744,2020-11-25,88.390503,88.518997,87.417999,88.206497,88.206497,19600000
2745,2020-11-27,88.226997,89.850502,88.226997,89.350998,89.350998,14790000
2746,2020-11-30,88.782501,89.016998,87.391998,87.720001,87.720001,32418000
2747,2020-12-01,88.333,91.085999,88.151497,89.767998,89.767998,37350000
2748,2020-12-02,89.767998,91.637001,89.258499,91.248497,91.248497,29424000
2749,2020-12-03,91.027,92.191498,90.849998,91.092003,91.092003,24728000
2750,2020-12-04,91.011002,91.474998,90.679497,91.188004,91.188004,20544000
2751,2020-12-07,90.777496,91.4645,90.152,90.851501,90.851501,22288000
2752,2020-12-08,90.426003,90.7985,89.564003,90.566498,90.566498,19936000
2753,2020-12-09,90.517998,91.418503,88.099998,88.892998,88.892998,31728000
2754,2020-12-10,88.129997,88.749496,86.676498,88.3825,88.3825,28688000
2755,2020-12-11,88.0,88.865501,87.637001,88.739998,88.739998,18628000
2756,2020-12-14,88.536003,89.489998,87.456497,87.612999,87.612999,33050000
2757,2020-12-15,87.992996,88.199997,87.083504,88.054001,88.054001,21352000
2758,2020-12-16,88.455498,88.455498,87.453003,87.859497,87.859497,24676000
2759,2020-12-17,88.196503,88.335503,86.557503,87.025497,87.025497,34880000
2760,2020-12-18,87.308502,87.417999,85.75,86.310997,86.310997,85256000
2761,2020-12-21,85.456497,86.849998,84.699997,86.727997,86.727997,33974000
2762,2020-12-22,86.466499,86.630501,85.289001,86.011002,86.011002,20370000
2763,2020-12-23,86.196503,87.205498,86.059998,86.411499,86.411499,22974000
2764,2020-12-24,86.449997,87.120499,86.217499,86.708,86.708,9312000
2765,2020-12-28,87.245499,89.349998,87.091003,88.697998,88.697998,27650000
2766,2020-12-29,89.361504,89.4235,87.755501,87.888,87.888,19726000
2767,2020-12-30,88.25,88.388,86.400002,86.8125,86.8125,21026000
2768,2020-12-31,86.863503,87.875,86.804497,87.632004,87.632004,21070000
2769,2021-01-04,88.0,88.124496,85.357002,86.306503,86.306503,37324000
2770,2021-01-05,86.254501,87.341499,85.845001,87.002502,87.002502,20360000
2771,2021-01-06,85.013,87.198502,84.805,86.143997,86.143997,46588000
2772,2021-01-07,86.337997,88.890999,86.337997,88.717003,88.717003,41936000
2773,2021-01-08,88.858002,89.968002,88.060997,89.891502,89.891502,35484000
2774,2021-01-11,88.850998,89.219002,87.607002,87.814499,87.814499,34796000
2775,2021-01-12,87.267998,88.394997,85.819,86.871498,86.871498,29528000
2776,2021-01-13,86.365997,87.819504,86.365997,87.362503,87.362503,23432000
2777,2021-01-14,87.443497,88.377502,86.303497,86.545998,86.545998,29212000
2778,2021-01-15,86.450996,87.380997,85.585503,86.380997,86.380997,31444000
2779,2021-01-19,87.150002,90.192001,86.641502,89.223503,89.223503,41660000
2780,2021-01-20,91.318497,94.986,90.975502,94.003502,94.003502,64152000
2781,2021-01-21,94.682503,96.603996,93.970497,94.207497,94.207497,58634000
2782,2021-01-22,94.572998,95.219498,93.824997,94.627998,94.627998,32744000
2783,2021-01-25,95.637001,96.091003,92.958,94.713997,94.713997,50586000
2784,2021-01-26,94.2995,95.787498,93.806503,95.397499,95.397499,31462000
2785,2021-01-27,93.745499,94.023499,89.863998,90.946999,90.946999,82512000
2786,2021-01-28,91.550003,94.399498,91.550003,92.660004,92.660004,55278000
2787,2021-01-29,91.700996,92.376999,90.078003,91.367996,91.367996,44530000
2788,2021-02-01,92.2295,95.777,92.2295,94.653503,94.653503,40252000
2789,2021-02-02,95.656502,97.468498,95.318497,95.956001,95.956001,66332000
2790,2021-02-03,103.280502,105.331001,100.677498,102.944,102.944,97882000
2791,2021-02-04,103.030998,103.464996,101.754997,102.681503,102.681503,48596000
2792,2021-02-05,102.977997,104.796997,102.5,104.441498,104.441498,29866000
2793,2021-02-08,105.0,105.75,103.167503,104.225998,104.225998,28828000
2794,2021-02-09,103.739998,104.925499,103.5,103.769501,103.769501,21892000
2795,2021-02-10,104.156998,104.944,102.612,104.323997,104.323997,25102000
2796,2021-02-11,104.550003,104.699997,103.443001,104.4375,104.4375,20480000
2797,2021-02-12,103.988503,104.974998,103.678497,104.751503,104.751503,18990000
2798,2021-02-16,104.587502,107.257004,104.587502,105.535004,105.535004,31004000
2799,2021-02-17,104.698997,106.122002,104.417503,105.931,105.931,20294000
2800,2021-02-18,105.25,106.099503,104.666496,105.290497,105.290497,22546000
2801,2021-02-19,105.389503,105.929001,104.171501,104.440498,104.440498,37938000
2802,2021-02-22,102.68,104.016502,102.400002,102.712997,102.712997,29466000
2803,2021-02-23,100.699501,103.625,99.511497,103.005997,103.005997,34658000
2804,2021-02-24,101.501999,104.416,101.376503,104.190498,104.190498,22608000
2805,2021-02-25,102.796501,104.150002,100.324501,100.797501,100.797501,41548000
2806,2021-02-26,101.497498,102.825996,100.050499,101.095497,101.095497,40042000
2807,2021-03-01,102.400002,103.811501,101.721001,103.483002,103.483002,26060000
2808,2021-03-02,103.241997,104.737,102.833504,103.223999,103.223999,25564000
2809,2021-03-03,102.597504,103.7995,99.699997,100.570503,100.570503,33892000
2810,2021-03-04,100.7435,103.7295,100.2715,101.696503,101.696503,49216000
2811,2021-03-05,103.057503,105.309998,101.389,104.8535,104.8535,53100000
2812,2021-03-08,104.203003,105.686996,100.259499,100.375,100.375,36868000
2813,2021-03-09,102.487503,103.195999,101.779999,102.017998,102.017998,33920000
2814,2021-03-10,103.07,103.07,100.966499,101.809502,101.809502,27100000
2815,2021-03-11,102.911003,105.563499,102.822502,105.027,105.027,27702000
2816,2021-03-12,103.820503,103.880501,101.621002,102.5,102.5,33818000
2817,2021-03-15,102.249001,102.749496,101.389503,102.722,102.722,26168000
2818,2021-03-16,103.2995,105.683998,102.9645,104.194504,104.194504,31900000
2819,2021-03-17,103.4235,104.949997,102.206001,104.111,104.111,26382000
2820,2021-03-18,102.408997,103.4375,100.959,101.067001,101.067001,31700000
2821,2021-03-19,101.486504,101.851997,100.1465,101.348,101.348,46072000
2822,2021-03-22,101.3815,102.417,100.699997,101.5345,101.5345,33536000
2823,2021-03-23,101.997498,103.205498,101.400002,102.066498,102.066498,28510000
2824,2021-03-24,102.587997,103.379997,101.449997,101.626503,101.626503,25218000
2825,2021-03-25,101.452499,102.281998,99.804497,101.623001,101.623001,35616000
2826,2021-03-26,101.5895,101.969498,100.192497,101.236504,101.236504,27978000
2827,2021-03-29,101.108002,102.460503,100.272499,102.289497,102.289497,26492000
2828,2021-03-30,102.649002,103.133499,101.807503,102.323502,102.323502,27312000
2829,2021-03-31,102.720001,104.313004,102.349998,103.125999,103.125999,42570000
2830,2021-04-01,104.612503,106.787498,104.571503,106.488998,106.488998,39880000
2831,2021-04-05,107.357498,111.449501,107.260498,110.947998,110.947998,48510000
2832,2021-04-06,110.545998,111.400002,110.0895,110.462997,110.462997,35240000
2833,2021-04-07,110.654999,112.224998,110.654999,111.9515,111.9515,24134000
2834,2021-04-08,113.199997,113.5895,112.150497,112.5215,112.5215,28664000
2835,2021-04-09,112.272003,113.698502,111.862999,113.533501,113.533501,26146000
2836,2021-04-12,112.706001,112.844498,111.390999,112.231003,112.231003,25024000
2837,2021-04-13,112.5495,113.1735,112.152496,112.721497,112.721497,25682000
2838,2021-04-14,113.371498,113.371498,111.801003,112.095497,112.095497,21002000
2839,2021-04-15,113.097504,114.800003,112.558502,114.262497,114.262497,29174000
2840,2021-04-16,114.461998,114.711998,113.545998,114.137497,114.137497,26282000
2841,2021-04-19,113.509003,115.204498,113.509003,114.487999,114.487999,30290000
2842,2021-04-20,114.874496,114.949997,112.856003,113.9505,113.9505,22288000
2843,2021-04-21,113.602501,114.0,112.240997,113.917503,113.917503,23204000
2844,2021-04-22,113.769997,114.444,112.015999,112.625999,112.625999,24146000
2845,2021-04-23,113.349998,115.306,113.0625,114.996498,114.996498,29066000
2846,2021-04-26,115.225998,116.226501,114.865997,115.496498,115.496498,32038000
2847,2021-04-27,115.8815,115.922501,114.307999,114.549004,114.549004,44386000
2848,2021-04-28,119.625,121.569,117.661003,117.952003,117.952003,81106000
2849,2021-04-29,119.461502,120.208,118.692497,119.638,119.638,41234000
2850,2021-04-30,118.401001,119.092499,117.328003,117.675003,117.675003,44856000
2851,2021-05-03,118.245499,119.077499,116.775002,117.153999,117.153999,28242000
2852,2021-05-04,115.677498,116.249496,112.834,115.341499,115.341499,44818000
2853,2021-05-05,116.431503,116.75,115.414001,115.738503,115.738503,26636000
2854,2021-05-06,115.316498,116.8675,114.652,116.8675,116.8675,25190000
2855,2021-05-07,118.194504,118.5625,117.307999,117.596497,117.596497,28898000
2856,2021-05-10,116.406998,116.550003,114.226997,114.587502,114.587502,30914000
2857,2021-05-11,112.153503,114.014,111.695999,113.502998,113.502998,34186000
2858,2021-05-12,111.309502,112.399002,109.681,110.012497,110.012497,46376000
2859,2021-05-13,111.306,111.972,110.335999,111.452003,111.452003,33204000
2860,2021-05-14,112.927002,114.236,112.5,113.918999,113.918999,31996000
2861,2021-05-17,113.178497,114.488998,112.775497,114.445999,114.445999,21598000
2862,2021-05-18,115.1175,115.384003,113.109497,113.123497,113.123497,22204000
2863,2021-05-19,111.421501,113.749496,111.272003,113.574997,113.574997,23684000
2864,2021-05-20,114.550003,115.599998,114.176003,115.347504,115.347504,32352000
2865,2021-05-21,115.870499,115.944504,114.464996,114.706497,114.706497,40632000
2866,2021-05-24,115.744499,118.277496,115.598,118.052002,118.052002,31832000
2867,2021-05-25,118.599998,119.199997,117.75,118.143501,118.143501,22440000
2868,2021-05-26,118.325996,119.449501,118.322998,119.015503,119.015503,21572000
2869,2021-05-27,119.452499,119.452499,117.813004,118.134003,118.134003,35224000
2870,2021-05-28,118.721001,118.803497,117.642502,117.842499,117.842499,21482000
2871,2021-06-01,118.722,119.2855,117.713997,119.058998,119.058998,23354000
2872,2021-06-02,119.457497,119.681999,117.617996,118.529503,118.529503,21158000
2873,2021-06-03,117.286499,117.850998,116.475998,117.378998,117.378998,18696000
2874,2021-06-04,118.463501,119.9515,118.120499,119.678497,119.678497,24458000
2875,2021-06-07,119.472,120.225502,119.050003,120.114998,120.114998,24120000
2876,2021-06-08,120.600502,120.975998,119.738998,119.921997,119.921997,24240000
2877,2021-06-09,120.571503,120.643997,119.845001,120.397003,120.397003,17942000
2878,2021-06-10,120.346001,121.800003,120.189003,121.7565,121.7565,25904000
2879,2021-06-11,122.0,122.085999,120.947998,121.510002,121.510002,21958000
2880,2021-06-14,121.612999,122.445999,120.900002,122.445503,122.445503,22098000
2881,2021-06-15,122.449997,122.775497,121.056,121.419502,121.419502,21562000
2882,2021-06-16,121.571999,121.886002,119.470001,120.772499,120.772499,26472000
2883,2021-06-17,120.697502,122.522499,120.5,121.7435,121.7435,25842000
2884,2021-06-18,121.366997,121.602997,120.014999,120.111,120.111,46116000
2885,2021-06-21,120.500504,122.0,119.898499,121.8125,121.8125,27414000
2886,2021-06-22,121.75,122.400002,121.064003,122.330498,122.330498,22390000
2887,2021-06-23,122.093498,123.095497,121.834503,122.126999,122.126999,19148000
2888,2021-06-24,122.699997,123.055496,122.300003,122.5,122.5,21362000
2889,2021-06-25,122.0,122.633003,121.565002,122.508499,122.508499,34594000
2890,2021-06-28,122.678497,122.785004,121.405502,122.536003,122.536003,28526000
2891,2021-06-29,122.670502,123.021004,121.691002,122.272499,122.272499,23108000
2892,2021-06-30,121.994499,122.257004,121.3545,122.0895,122.0895,24474000
2893,2021-07-01,121.724998,122.586998,121.531502,122.444504,122.444504,18110000
2894,2021-07-02,123.150002,125.403999,123.059502,125.2575,125.2575,25982000
2895,2021-07-06,125.648499,126.428001,124.582497,126.190002,126.190002,26404000
2896,2021-07-07,127.162003,127.283997,126.153,126.473999,126.473999,24060000
2897,2021-07-08,124.026001,125.595497,124.022003,125.043999,125.043999,23790000
2898,2021-07-09,125.025002,125.734497,124.551498,125.518501,125.518501,18632000
2899,2021-07-12,126.178001,127.069504,125.611,126.975502,126.975502,17668000
2900,2021-07-13,127.038498,128.057495,126.6745,127.341499,127.341499,19240000
2901,2021-07-14,127.958,129.326508,127.914497,128.237,128.237,23742000
2902,2021-07-15,128.649002,128.699997,126.529999,127.004997,127.004997,24218000
2903,2021-07-16,127.663002,127.811501,126.153503,126.970001,126.970001,20424000
2904,2021-07-19,126.0895,126.205002,123.504997,124.578003,124.578003,27968000
2905,2021-07-20,125.527496,127.042999,124.350502,126.209503,126.209503,26312000
2906,2021-07-21,126.133499,127.596001,126.023499,127.549004,127.549004,20746000
2907,2021-07-22,127.844002,128.483002,127.499001,128.421494,128.421494,14302000
2908,2021-07-23,130.430496,133.399002,129.800507,133.014999,133.014999,41506000
2909,2021-07-26,133.328506,134.237,132.301498,134.035004,134.035004,30572000
2910,2021-07-27,134.250504,134.399002,130.104004,131.899994,131.899994,54710000
2911,2021-07-28,136.311996,138.296997,135.277496,136.093994,136.093994,95130000
2912,2021-07-29,136.149994,136.660995,135.542999,135.777496,135.777496,31716000
2913,2021-07-30,135.035004,135.304504,134.255005,134.726501,134.726501,25576000
2914,2021-08-02,135.117004,135.336502,133.794006,134.854507,134.854507,21634000
2915,2021-08-03,135.134995,135.731995,133.319504,135.630005,135.630005,20762000
2916,2021-08-04,135.349503,135.649506,134.487,135.125504,135.125504,19676000
2917,2021-08-05,135.680496,136.350006,134.845993,136.251495,136.251495,17870000
2918,2021-08-06,136.042007,136.472504,135.210007,135.738495,135.738495,20488000
2919,2021-08-09,135.942505,137.184006,135.339493,136.912994,136.912994,17760000
2920,2021-08-10,137.341995,137.772507,136.364502,136.807007,136.807007,19414000
2921,2021-08-11,137.181503,137.682495,136.2715,136.279007,136.279007,15352000
2922,2021-08-12,135.975494,137.300003,135.425507,137.194,137.194,16506000
2923,2021-08-13,137.25,137.856506,137.033005,137.727493,137.727493,15948000
2924,2021-08-16,137.524994,138.362503,135.298996,138.309494,138.309494,22384000
2925,2021-08-17,137.75,138.265503,136.082001,136.661499,136.661499,21716000
2926,2021-08-18,136.5,137.104507,135.321503,135.449005,135.449005,19258000
2927,2021-08-19,134.435501,136.352493,134.25,135.679993,135.679993,21782000
2928,2021-08-20,136.0,137.554001,135.25,137.429504,137.429504,31194000
2929,2021-08-23,137.969498,140.874496,137.607498,140.041504,140.041504,28454000
